PassengerId,Name,Sex,Age,Fare,Embarked,Pclass,PredictedPclass,PredictionCorrect,ProbabilityClass1,ProbabilityClass2,ProbabilityClass3,PredictionConfidence,SecondHighestProbability,ProbabilityMargin,LowConfidencePrediction
193,"Candee, Mrs. Helen Churchill",female,52.0,27.0811,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
194,"Cann, Mr. Ernest",male,29.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
195,"Caram, Mr. Joseph",male,28.0,14.0902,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
196,"Caram, Mrs. Maria Elias",female,18.0,14.0902,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
198,"Cardeza, Mrs. Charlotte Wardle",female,58.0,512.0607,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
201,"Carlsson, Mr. Carl Robert",male,24.0,7.1701,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
203,"Carraú-Esteves, Mr. José Pedro",male,17.0,47.02,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
204,"Carrau, Mr. Francisco Mauro Severiano",male,27.0,47.02,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
205,"Carr, Miss. Jane",female,45.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
206,"Carter, Fr. Ernest Courtenay",male,54.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
209,"Carter, Mrs. Lilian",female,45.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
210,"Carter, Mrs. Lucile",female,36.0,120.0,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
212,"Carver, Mr. Alfred John",male,28.0,7.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
213,"Case, Mr. Howard Brown",male,49.0,26.0,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
214,"Cassebeer, Mrs. Eleanor Genevieve",female,36.0,27.1405,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
215,"Cavendish, Mrs. Julia Florence",female,25.0,78.17,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
219,"Chaffee, Mrs. Carrie Constance",female,47.0,61.0306,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
221,"Chambers, Mrs. Bertha",female,32.0,53.02,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
224,"Chapman, Mrs. Sara Elizabeth",female,29.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
226,"Chaudanson, Miss. Victorine",female,36.0,262.0706,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
228,"Chevré, Mr. Paul Romaine Marie Léonce",male,45.0,29.14,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
231,"Chisholm, Mr. Roderick Robert Crispin",male,43.0,,B,1,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
233,"Christy, Miss. Rachel Juli Cohen",female,25.0,30.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
234,"Christy, Mrs. Alice Frances",female,52.0,30.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
235,"Chronopoulos, Mr. Apostolos M.",male,26.0,14.0901,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
236,"Chronopoulos, Mr. Dimitrios M.",male,21.0,14.0901,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
237,"Clarke, Mr. Charles Valentine",male,29.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
238,"Clarke, Mr. John Frederick Preston",male,28.0,,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
239,"Clarke, Mrs. Ada Maria",female,28.0,27.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
240,"Clark, Mrs. Virginia Estelle",female,26.0,136.1507,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
241,"Clark, Mr. Walter Miller",male,27.0,136.1507,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
242,"Cleaver, Miss. Alice Catherine",female,22.0,151.16,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
245,"Cohen, Mr. Gurshon",male,18.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
246,"Colbert, Mr. Patrick",male,24.0,7.05,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
250,"Collett, Mr. Sidney Clarence Stuart",male,25.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
254,"Collyer, Mrs. Charlotte Caroline",female,30.0,26.05,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
255,"Coltcheff, Mr. Peju",male,36.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
257,"Compton, Mr. Alexander Taylor jr",male,37.0,83.0302,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
258,"Compton, Mrs. Mary Eliza",female,64.0,83.0302,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
259,"Conlin, Mr. Thomas Henry",male,31.0,7.1408,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
260,"Connaughton, Mr. Michael",male,40.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
261,"Connolly, Miss. Catherine",female,23.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
265,"Cook, Mrs. Selena",female,22.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
266,"Corbett, Mrs. Irene",female,30.0,13.0,S,2,2,True,0.0,0.949,0.051,0.949,0.051,0.8979999999999999,False
267,"Corey, Mrs. Mary Emma",female,32.0,21.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
268,"Cor, Mr. Bartol",male,35.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
269,"Cor, Mr. Ivan",male,27.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
271,"Cornblatt, Mr. Harris",male,30.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
272,"Cornell, Mrs. Malvina Helen",female,55.0,25.141,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
273,"Corr, Miss. Ellen",female,16.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
274,"Cotterill, Mr. Henry",male,21.0,11.1,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
275,"Coutts, Master. Neville Leslie",male,3.0,15.18,S,3,3,True,0.0,0.28571428571428403,0.7142857142857173,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
276,"Coutts, Master. William Loch",male,9.0,15.18,S,3,3,True,0.0,0.14971428571428688,0.8502857142857112,0.8502857142857112,0.14971428571428688,0.7005714285714243,False
277,"Coutts, Mrs. Winnie",female,36.0,15.18,S,3,3,True,0.0,0.4523999999999991,0.5476000000000028,0.5476000000000028,0.4523999999999991,0.09520000000000367,True
279,"Crafton, Mr. John Bertram",male,59.0,26.11,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
281,"Cribb, Miss. Laura Mae",female,16.0,16.02,S,3,3,True,0.0,0.4523999999999991,0.5476000000000028,0.5476000000000028,0.4523999999999991,0.09520000000000367,True
283,"Crosby, Captain. Edward Gifford",male,70.0,71.0,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
284,"Crosby, Miss. Harriette Rebecca",female,39.0,26.11,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
285,"Crosby, Mrs. Catherine Elizabeth",female,64.0,71.0,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
287,"Cumings, Mr. John Bradley",male,39.0,71.0508,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
288,"Cumings, Mrs. Florence Briggs",female,35.0,71.0508,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
290,"Daher, Mr. Tannous",male,28.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
292,"Dahl, Mr. Charles Edward",male,45.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
294,"Daly, Miss. Margaret Marcella",female,33.0,6.19,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
296,"Daly, Mr. Peter Dennis",male,51.0,26.11,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
297,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.3333333333,14.08,S,3,3,True,0.0,0.28571428571428403,0.7142857142857173,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
299,"Danbom, Mrs. Anna Sigrid Maria",female,28.0,14.08,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
301,"Daniels, Miss. Sarah Rebecca",female,36.0,151.16,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
303,"Davidson, Mrs. Orian",female,27.0,52.0,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
306,"Davies, Mr. Alfred James",male,24.0,24.03,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
308,"Davies, Mr. Evan Lewis",male,22.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
309,"Davies, Mr. John",male,22.0,24.03,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
310,"Davies, Mr. Joseph",male,17.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
311,"Davies, Mrs. Agnes",female,48.0,36.15,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
312,"Davis, Miss. Mary Ann Charlotte",female,28.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
313,"Davison, Mrs. Mary Elizabeth",female,34.0,16.02,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
314,"Davison, Mr. Thomas Henry",male,32.0,16.02,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
315,"Deacon, Mr. Percy William",male,18.0,73.1,S,2,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
317,"Dean, Miss. Elizabeth Gladys 'Millvina'",female,0.1666666667,20.1106,S,3,3,True,0.0,0.13600000000000087,0.8639999999999974,0.8639999999999974,0.13600000000000087,0.7279999999999965,False
319,"Dean, Mrs. Eva Georgetta",female,32.0,20.1106,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
320,"Delalic, Mr. Redjo",male,25.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
321,"Del Carlo, Mrs. Argene",female,24.0,27.1405,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
323,"De Messemaeker, Mr. Guillaume Joseph",male,36.0,17.08,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
324,"De Messemaeker, Mrs. Anna",female,36.0,17.08,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
325,"De Mulder, Mr. Theodoor",male,30.0,9.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
326,"Denbuoy, Mr. Albert Joseph",male,25.0,31.1,S,2,1,False,0.75,0.25,0.0,0.75,0.25,0.5,False
