PassengerId,Name,Sex,Age,Fare,Embarked,Pclass,PredictedPclass,PredictionCorrect,ProbabilityClass1,ProbabilityClass2,ProbabilityClass3,PredictionConfidence,SecondHighestProbability,ProbabilityMargin,LowConfidencePrediction
941,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,36.0,15.9,S,3,3,True,0.0,0.452399999999999,0.5476000000000026,0.5476000000000026,0.452399999999999,0.09520000000000362,True
942,"Smith, Mr. Lucien Philip",male,24.0,60.0,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
943,"Pulbaum, Mr. Franz",male,27.0,15.0333,C,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
944,"Hocking, Miss. Ellen Nellie""""",female,20.0,23.0,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
945,"Fortune, Miss. Ethel Flora",female,28.0,263.0,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
946,"Mangiavacchi, Mr. Serafino Emilio",male,,15.5792,C,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
947,"Rice, Master. Albert",male,10.0,29.125,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
948,"Cor, Mr. Bartol",male,35.0,7.8958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
949,"Abelseth, Mr. Olaus Jorgensen",male,25.0,7.65,S,3,2,False,0.0,0.5082666666666649,0.4917333333333351,0.5082666666666649,0.4917333333333351,0.01653333333332979,True
950,"Davison, Mr. Thomas Henry",male,,16.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
951,"Chaudanson, Miss. Victorine",female,36.0,262.375,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
952,"Dika, Mr. Mirko",male,17.0,7.8958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
953,"McCrae, Mr. Arthur Gordon",male,32.0,13.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
954,"Bjorklund, Mr. Ernst Herbert",male,18.0,7.75,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
955,"Bradley, Miss. Bridget Delia",female,22.0,7.725,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
956,"Ryerson, Master. John Borie",male,13.0,262.375,C,1,1,True,0.8706666666666667,0.12933333333333333,0.0,0.8706666666666667,0.12933333333333333,0.7413333333333334,False
957,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,,21.0,S,2,3,False,0.0,0.4000000000000001,0.6000000000000075,0.6000000000000075,0.4000000000000001,0.20000000000000745,False
958,"Burns, Miss. Mary Delia",female,18.0,7.8792,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
959,"Moore, Mr. Clarence Bloomfield",male,47.0,42.4,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
960,"Tucker, Mr. Gilbert Milligan Jr",male,31.0,28.5375,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
961,"Fortune, Mrs. Mark (Mary McDougald)",female,60.0,263.0,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
962,"Mulvihill, Miss. Bertha E",female,24.0,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
963,"Minkoff, Mr. Lazar",male,21.0,7.8958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
964,"Nieminen, Miss. Manta Josefina",female,29.0,7.925,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
965,"Ovies y Rodriguez, Mr. Servando",male,28.5,27.7208,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
966,"Geiger, Miss. Amalie",female,35.0,211.5,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
967,"Keeping, Mr. Edwin",male,32.5,211.5,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
968,"Miles, Mr. Frank",male,,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
969,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55.0,25.7,S,1,1,True,0.8000000000000002,0.0,0.20000000000000004,0.8000000000000002,0.20000000000000004,0.6000000000000001,False
970,"Aldworth, Mr. Charles Augustus",male,30.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
971,"Doyle, Miss. Elizabeth",female,24.0,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
972,"Boulos, Master. Akar",male,6.0,15.2458,C,3,3,True,0.0,0.14971428571428688,0.8502857142857112,0.8502857142857112,0.14971428571428688,0.7005714285714243,False
973,"Straus, Mr. Isidor",male,67.0,221.7792,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
974,"Case, Mr. Howard Brown",male,49.0,26.0,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
975,"Demetri, Mr. Marinko",male,,7.8958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
976,"Lamb, Mr. John Joseph",male,,10.7083,Q,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
977,"Khalil, Mr. Betros",male,,14.4542,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
978,"Barry, Miss. Julia",female,27.0,7.8792,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
979,"Badman, Miss. Emily Louisa",female,18.0,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
980,"O'Donoghue, Ms. Bridget",female,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
981,"Wells, Master. Ralph Lester",male,2.0,23.0,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
982,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,13.9,S,3,2,False,0.0,0.75,0.25,0.75,0.25,0.5,False
983,"Pedersen, Mr. Olaf",male,,7.775,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
984,"Davidson, Mrs. Thornton (Orian Hays)",female,27.0,52.0,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
985,"Guest, Mr. Robert",male,,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
986,"Birnbaum, Mr. Jakob",male,25.0,26.0,C,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
987,"Tenglin, Mr. Gunnar Isidor",male,25.0,7.7958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
988,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,78.85,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
989,"Makinen, Mr. Kalle Edvard",male,29.0,7.925,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
990,"Braf, Miss. Elin Ester Maria",female,20.0,7.8542,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
991,"Nancarrow, Mr. William Henry",male,33.0,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
992,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43.0,55.4417,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
993,"Weisz, Mr. Leopold",male,27.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
994,"Foley, Mr. William",male,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
995,"Johansson Palmquist, Mr. Oskar Leander",male,26.0,7.775,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
996,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,16.0,8.5167,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
997,"Holthen, Mr. Johan Martin",male,28.0,22.525,S,3,3,True,0.0,0.4000000000000001,0.6000000000000075,0.6000000000000075,0.4000000000000001,0.20000000000000745,False
998,"Buckley, Mr. Daniel",male,21.0,7.8208,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
999,"Ryan, Mr. Edward",male,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1000,"Willer, Mr. Aaron (Abi Weller"")""",male,,8.7125,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1001,"Swane, Mr. George",male,18.5,13.0,S,2,2,True,0.0,0.5082666666666649,0.4917333333333351,0.5082666666666649,0.4917333333333351,0.01653333333332979,True
1002,"Stanton, Mr. Samuel Ward",male,41.0,15.0458,C,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1003,"Shine, Miss. Ellen Natalia",female,,7.7792,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1004,"Evans, Miss. Edith Corse",female,36.0,31.6792,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1005,"Buckley, Miss. Katherine",female,18.5,7.2833,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1006,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63.0,221.7792,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1007,"Chronopoulos, Mr. Demetrios",male,18.0,14.4542,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1008,"Thomas, Mr. John",male,,6.4375,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1009,"Sandstrom, Miss. Beatrice Irene",female,1.0,16.7,S,3,3,True,0.0,0.3167333333333299,0.6832666666666725,0.6832666666666725,0.3167333333333299,0.36653333333334254,False
1010,"Beattie, Mr. Thomson",male,36.0,75.2417,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1011,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1012,"Watt, Miss. Bertha J",female,12.0,15.75,S,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1013,"Kiernan, Mr. John",male,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1014,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,57.75,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1015,"Carver, Mr. Alfred John",male,28.0,7.25,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1016,"Kennedy, Mr. John",male,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1017,"Cribb, Miss. Laura Alice",female,17.0,16.1,S,3,3,True,0.0,0.452399999999999,0.5476000000000026,0.5476000000000026,0.452399999999999,0.09520000000000362,True
1018,"Brobeck, Mr. Karl Rudolf",male,22.0,7.7958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1019,"McCoy, Miss. Alicia",female,,23.25,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1020,"Bowenur, Mr. Solomon",male,42.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1021,"Petersen, Mr. Marius",male,24.0,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1022,"Spinner, Mr. Henry John",male,32.0,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1023,"Gracie, Col. Archibald IV",male,53.0,28.5,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1024,"Lefebre, Mrs. Frank (Frances)",female,,25.4667,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1025,"Thomas, Mr. Charles P",male,,6.4375,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1026,"Dintcheff, Mr. Valtcho",male,43.0,7.8958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1027,"Carlsson, Mr. Carl Robert",male,24.0,7.8542,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1028,"Zakarian, Mr. Mapriededer",male,26.5,7.225,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1029,"Schmidt, Mr. August",male,26.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1030,"Drapkin, Miss. Jennie",female,23.0,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1031,"Goodwin, Mr. Charles Frederick",male,40.0,46.9,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1032,"Goodwin, Miss. Jessie Allis",female,10.0,46.9,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1033,"Daniels, Miss. Sarah",female,33.0,151.55,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1034,"Ryerson, Mr. Arthur Larned",male,61.0,262.375,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1035,"Beauchamp, Mr. Henry James",male,28.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1036,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,42.0,26.55,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1037,"Vander Planke, Mr. Julius",male,31.0,18.0,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1038,"Hilliard, Mr. Herbert Henry",male,,51.8625,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1039,"Davies, Mr. Evan",male,22.0,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1040,"Crafton, Mr. John Bertram",male,,26.55,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1041,"Lahtinen, Rev. William",male,30.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1042,"Earnshaw, Mrs. Boulton (Olive Potter)",female,23.0,83.1583,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1043,"Matinoff, Mr. Nicola",male,,7.8958,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1044,"Storey, Mr. Thomas",male,60.5,,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1045,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36.0,12.1833,S,3,2,False,0.0,0.75,0.25,0.75,0.25,0.5,False
1046,"Asplund, Master. Filip Oscar",male,13.0,31.3875,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1047,"Duquemin, Mr. Joseph",male,24.0,7.55,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1048,"Bird, Miss. Ellen",female,29.0,221.7792,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1049,"Lundin, Miss. Olga Elida",female,23.0,7.8542,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1050,"Borebank, Mr. John James",male,42.0,26.55,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1051,"Peacock, Mrs. Benjamin (Edith Nile)",female,26.0,13.775,S,3,2,False,0.0,0.75,0.25,0.75,0.25,0.5,False
1052,"Smyth, Miss. Julia",female,,7.7333,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1053,"Touma, Master. Georges Youssef",male,7.0,15.2458,C,3,3,True,0.0,0.14971428571428688,0.8502857142857112,0.8502857142857112,0.14971428571428688,0.7005714285714243,False
1054,"Wright, Miss. Marion",female,26.0,13.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1055,"Pearce, Mr. Ernest",male,,7.0,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1056,"Peruschitz, Rev. Joseph Maria",male,41.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1057,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26.0,22.025,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1058,"Brandeis, Mr. Emil",male,48.0,50.4958,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1059,"Ford, Mr. Edward Watson",male,18.0,34.375,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1060,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,,27.7208,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1061,"Hellstrom, Miss. Hilda Maria",female,22.0,8.9625,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1062,"Lithman, Mr. Simon",male,,7.55,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1063,"Zakarian, Mr. Ortin",male,27.0,7.225,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1064,"Dyker, Mr. Adolf Fredrik",male,23.0,13.9,S,3,2,False,0.0,0.801,0.199,0.801,0.199,0.6020000000000001,False
1065,"Torfa, Mr. Assad",male,,7.2292,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1066,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40.0,31.3875,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1067,"Brown, Miss. Edith Eileen",female,15.0,39.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1068,"Sincock, Miss. Maude",female,20.0,36.75,S,2,1,False,0.75,0.25,0.0,0.75,0.25,0.5,False
1069,"Stengel, Mr. Charles Emil Henry",male,54.0,55.4417,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1070,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,39.0,S,2,1,False,1.0,0.0,0.0,1.0,0.0,1.0,False
1071,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64.0,83.1583,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1072,"McCrie, Mr. James Matthew",male,30.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1073,"Compton, Mr. Alexander Taylor Jr",male,37.0,83.1583,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1074,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,53.1,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1075,"Lane, Mr. Patrick",male,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1076,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27.0,247.5208,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1077,"Maybery, Mr. Frank Hubert",male,40.0,16.0,S,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1078,"Phillips, Miss. Alice Frances Louisa",female,21.0,21.0,S,2,3,False,0.0,0.4000000000000001,0.6000000000000075,0.6000000000000075,0.4000000000000001,0.20000000000000745,False
1079,"Davies, Mr. Joseph",male,17.0,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1080,"Sage, Miss. Ada",female,,69.55,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1081,"Veal, Mr. James",male,40.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1082,"Angle, Mr. William A",male,34.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1083,"Salomon, Mr. Abraham L",male,,26.0,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
1084,"van Billiard, Master. Walter John",male,11.5,14.5,S,3,3,True,0.0,0.14971428571428688,0.8502857142857112,0.8502857142857112,0.14971428571428688,0.7005714285714243,False
1085,"Lingane, Mr. John",male,61.0,12.35,Q,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1086,"Drew, Master. Marshall Brines",male,8.0,32.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1087,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,7.8542,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1088,"Spedden, Master. Robert Douglas",male,6.0,134.5,C,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
1089,"Nilsson, Miss. Berta Olivia",female,18.0,7.775,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1090,"Baimbrigge, Mr. Charles Robert",male,23.0,10.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1091,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,,8.1125,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1092,"Murphy, Miss. Nora",female,,15.5,Q,3,2,False,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
